Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100n","C_0603_1608Metric",120.396000,-75.438000,0.000000,top
"C2","100n","C_0603_1608Metric",119.380000,-68.580000,-90.000000,top
"C3","100n","C_0603_1608Metric",106.934000,-74.676000,90.000000,top
"C4","20p","C_0603_1608Metric",108.458000,-80.772000,90.000000,top
"C5","100n","C_0603_1608Metric",115.062000,-77.724000,180.000000,top
"C6","20p","C_0603_1608Metric",116.586000,-80.772000,-90.000000,top
"C7","100n","C_0603_1608Metric",108.458000,-66.167000,90.000000,top
"C8","1u","C_0603_1608Metric",124.206000,-55.880000,90.000000,top
"C9","1u","C_0603_1608Metric",121.412000,-68.580000,-90.000000,top
"C10","20p","C_0603_1608Metric",106.172000,-115.062000,-90.000000,top
"C11","20p","C_0603_1608Metric",120.142000,-115.062000,-90.000000,top
"C12","100n","C_0603_1608Metric",109.220000,-108.458000,-45.000000,top
"C13","4.7uF","C_0805_2012Metric",120.396000,-105.664000,45.000000,top
"C14","1u","C_0603_1608Metric",121.666000,-91.440000,90.000000,top
"C15","100n","C_0603_1608Metric",121.412000,-101.600000,90.000000,top
"C16","100n","C_0603_1608Metric",104.902000,-98.298000,45.000000,top
"C17","100n","C_0603_1608Metric",115.316000,-92.964000,-45.000000,top
"C18","100n","C_0603_1608Metric",116.586000,-108.966000,-135.000000,top
"C19","100n","C_0603_1608Metric",104.648000,-101.600000,90.000000,top
"D1","GREEN","LED_0603_1608Metric",103.886000,-60.198000,180.000000,top
"D2","RED","LED_0603_1608Metric",103.886000,-58.420000,0.000000,top
"D3","PWR","LED_0603_1608Metric",119.507000,-83.185000,0.000000,top
"F1","1A","Fuse_1206_3216Metric",120.904000,-56.134000,0.000000,top
"J2","USB_C_Receptacle_USB2.0","USB_C_Receptacle_G-Switch_GT-USB-7010ASV",113.030000,-58.115000,180.000000,top
"L1","BEAD","L_0603_1608Metric",113.030000,-109.982000,180.000000,top
"Q1","S9013","SOT-23",105.664000,-66.040000,180.000000,top
"R1","100k","R_0603_1608Metric",120.396000,-73.660000,180.000000,top
"R2","220","R_0603_1608Metric",105.918000,-61.976000,180.000000,top
"R3","220","R_0603_1608Metric",106.680000,-59.436000,-90.000000,top
"R4","100k","R_0603_1608Metric",106.172000,-77.216000,180.000000,top
"R5","10k","R_0603_1608Metric",104.521000,-80.772000,-90.000000,top
"R6","10k","R_0603_1608Metric",106.426000,-80.772000,-90.000000,top
"R7","5k1","R_0603_1608Metric",103.886000,-56.642000,180.000000,top
"R8","5k1","R_0603_1608Metric",103.886000,-54.864000,180.000000,top
"R9","100","R_0603_1608Metric",115.316000,-64.516000,0.000000,top
"R10","1k5","R_0603_1608Metric",110.617000,-62.865000,180.000000,top
"R11","10k","R_0603_1608Metric",106.172000,-72.136000,0.000000,top
"R12","36k","R_0603_1608Metric",106.172000,-70.358000,180.000000,top
"R13","100","R_0603_1608Metric",106.172000,-68.580000,0.000000,top
"R14","100","R_0603_1608Metric",107.696000,-86.360000,-90.000000,top
"R15","220","R_0603_1608Metric",119.507000,-81.407000,180.000000,top
"R16","4k7","R_0603_1608Metric",120.396000,-78.994000,180.000000,top
"R17","4k7","R_0603_1608Metric",120.396000,-77.216000,0.000000,top
"R18","10k","R_0603_1608Metric",105.664000,-95.504000,180.000000,top
"R19","22","R_0603_1608Metric",114.808000,-86.360000,-90.000000,top
"R20","22","R_0603_1608Metric",116.586000,-86.360000,-90.000000,top
"R21","22","R_0603_1608Metric",118.364000,-86.360000,90.000000,top
"R22","22","R_0603_1608Metric",109.474000,-86.360000,90.000000,top
"R23","22","R_0603_1608Metric",113.030000,-86.360000,90.000000,top
"R24","22","R_0603_1608Metric",105.918000,-86.360000,-90.000000,top
"R25","22","R_0603_1608Metric",111.252000,-86.360000,-90.000000,top
"R26","10k","R_0603_1608Metric",104.394000,-106.426000,-90.000000,top
"R27","22","R_0603_1608Metric",120.142000,-86.360000,90.000000,top
"U1","STM32F103CBTx","LQFP-48_7x7mm_P0.5mm",113.030000,-71.120000,90.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",122.174000,-61.976000,-90.000000,top
"U3","STM32F401RCT6","LQFP-64_10x10mm_P0.5mm",113.030000,-101.600000,45.000000,top
"Y1","8MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",112.522000,-80.518000,0.000000,top
